Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2021-07-05 01:00:00,434.8056999999999,0,27,1,9.58,92.22564,1011.6,16.263872,9.53,92.84975,1011.7,15.124284,9.886001,93.498344,1011.4,16.563911,10.8165,93.23154,1010.0,17.698677,9.632,84.41588,1011.6,16.65754,9.4475,89.74523,1012.3,16.203999,9.435,88.52998,1011.7,16.700275,10.9495,88.658775,1009.9,16.563911,11.077,87.483376,1010.0,16.923828,10.875,91.68452,1009.9,16.23596,10.771,91.677986,1009.9,16.23596,9.669499,94.759254,1011.2,13.339445,1
2021-07-05 02:00:00,418.2706,0,27,1,9.93,89.17554,1011.9,15.226764,9.78,89.77086,1012.0,14.77755,10.036,89.7905,1011.8,15.84,11.0665,89.86905,1010.5,18.228943,10.332,79.73,1012.0,15.226764,10.0475,83.888596,1012.6,15.517629,10.085,81.63011,1012.0,16.039202,11.2994995,86.917,1010.3,18.775301,11.477,84.05468,1010.3,20.163212,11.175,90.48236,1010.4,17.873556,11.071,90.47494,1010.4,17.873556,9.919499,90.39209,1011.7,14.561099,2
2021-07-05 03:00:00,411.88749999999993,0,27,1,10.58,81.416985,1012.4,16.923828,10.28,83.630295,1012.6,16.23596,10.336,85.36217,1012.4,15.856356,11.116501,85.15725,1011.1,18.057508,11.532001,70.89367,1012.2,19.083395,11.3975,74.35939,1012.9,18.391735,11.235001,72.81494,1012.3,19.083395,11.3995,84.329994,1010.8,17.373497,11.477,84.05468,1010.9,18.72,11.275,86.62244,1011.0,17.057314,11.171,86.61222,1011.0,17.057314,9.9695,87.38038,1012.3,13.441071,3
2021-07-05 04:00:00,505.4287999999999,0,27,1,12.03,71.96907,1012.6,17.373497,11.7300005,71.17604,1012.7,17.298738,10.986,79.55189,1012.6,17.057314,11.216499,82.33482,1011.4,18.057508,13.132,63.165306,1012.4,18.72346,12.8475,66.444336,1013.1,18.03237,12.835,64.638855,1012.5,19.083395,11.3495,81.79556,1011.2,18.057508,11.526999,81.26648,1011.3,18.72346,11.325,82.90806,1011.3,17.015474,11.221,82.89528,1011.3,17.015474,10.2195,82.771454,1012.6,13.276144,4
2021-07-05 05:00:00,372.8134,0,27,1,13.9800005,64.01283,1012.5,16.919998,13.7300005,65.060036,1012.6,16.299694,13.286,69.31969,1012.5,17.163355,11.8165,78.33189,1011.7,17.414476,14.632,57.702564,1012.5,18.359999,14.3975,59.867935,1013.1,18.03237,14.335,58.630116,1012.6,18.72346,12.3995,73.027374,1011.4,17.654688,12.427,76.07169,1011.5,17.28,12.025,77.04562,1011.5,16.65754,11.921,77.02911,1011.5,16.65754,11.3695,76.41761,1012.7,13.084402,5
2021-07-05 06:00:00,348.6779000000001,0,27,1,15.68,56.206867,1012.3,17.643673,15.43,56.918827,1012.4,17.015474,15.186,61.717873,1012.2,16.981165,13.116501,74.15417,1011.7,17.373497,16.032,51.132767,1012.5,18.359999,15.7975,53.04708,1012.9,18.806337,15.735001,52.123165,1012.5,19.08,13.2495,70.50143,1011.5,17.339897,13.077,73.1499,1011.5,16.954432,13.275,72.69185,1011.6,16.981165,13.171,72.67285,1011.6,16.981165,14.1195,66.489815,1012.2,15.111424,6
2021-07-05 07:00:00,378.6567,0,27,1,16.98,50.34034,1012.5,17.673029,16.779999,50.807816,1012.5,17.057314,16.786,53.49056,1012.3,17.414476,14.9165,68.94501,1011.8,17.294992,17.182,45.594746,1012.6,18.416384,16.8975,47.615192,1013.1,18.532133,16.935,46.162514,1012.6,19.134262,14.8495,66.42037,1011.7,17.283749,14.927,68.0248,1011.7,17.64,14.825,68.69489,1011.7,16.575644,14.721,68.67384,1011.7,16.575644,16.619501,55.682106,1012.0,16.73516,7
2021-07-05 08:00:00,572.8456,0,27,1,17.98,45.347076,1012.7,17.339897,17.779999,46.080196,1012.7,17.163355,17.886,48.717754,1012.4,17.414476,17.3665,59.972225,1011.4,21.046917,18.081999,42.190674,1012.9,18.584509,17.8475,43.766888,1013.3,17.873556,17.835,42.562637,1012.9,18.532133,16.3995,61.791946,1011.6,19.201874,16.327,64.53621,1011.7,19.245697,17.075,60.509953,1011.4,19.562946,16.971,60.485256,1011.4,19.562946,17.8195,49.20281,1012.1,15.141414,8
2021-07-05 09:00:00,738.8537000000001,0,27,1,18.63,40.902237,1012.9,17.106628,18.38,41.40328,1012.9,16.87398,18.585999,43.976376,1012.6,17.81909,18.5665,54.319824,1011.6,19.0392,18.782,41.088356,1013.1,16.520823,18.5975,41.754646,1013.5,16.520823,18.535,41.30386,1013.1,16.87398,18.3495,54.6309,1011.5,19.64558,18.127,57.59288,1011.5,19.386591,18.325,55.73932,1011.6,18.161278,18.221,55.71292,1011.6,18.161278,18.8195,45.58276,1012.2,16.516901,9
2021-07-05 10:00:00,879.1421,0,27,1,19.08,39.63058,1012.7,16.808569,18.83,39.558598,1012.8,16.24394,18.886,40.410126,1012.6,16.946787,19.6665,49.203697,1011.5,18.129137,19.282,40.38355,1013.0,15.745627,19.0475,41.16444,1013.3,15.542662,19.035,40.73479,1013.0,16.09969,19.6995,48.060944,1011.3,17.992796,19.077002,53.00768,1011.5,16.78156,19.875,48.599464,1011.4,18.079027,19.771,48.571102,1011.4,18.079027,19.3195,41.816307,1012.2,15.827721,10
2021-07-05 11:00:00,806.1940999999999,0,27,1,19.279999,39.688126,1012.9,15.978486,19.029999,39.47848,1012.9,15.379206,19.085999,40.048016,1012.7,16.071491,20.0165,44.83609,1011.6,17.414476,19.532,40.595463,1013.1,15.463244,19.3475,40.824375,1013.4,15.39184,19.234999,41.07569,1013.2,15.39184,20.3995,44.94329,1011.4,16.595179,20.027,48.64088,1011.5,17.114204,20.225,45.663864,1011.5,16.454008,20.121,45.6349,1011.5,16.454008,19.2695,36.88073,1012.4,15.596767,11
2021-07-05 12:00:00,741.5188,0,27,1,18.98,38.91738,1013.7,15.39184,18.63,39.088924,1013.7,15.192682,18.636,39.640865,1013.6,15.893093,19.466501,39.466793,1012.7,17.373497,19.282,39.826817,1013.8,14.917212,19.1475,39.650013,1014.1,14.917212,19.035,40.033348,1013.8,15.226764,19.6995,40.643436,1012.4,16.343367,19.377,46.367313,1012.5,15.39184,19.475,40.159733,1012.5,16.75064,19.371,40.12988,1012.5,16.75064,18.5695,34.907272,1013.4,14.917212,12
2021-07-05 13:00:00,714.6782999999999,0,27,1,18.679998,40.916588,1013.5,14.332341,18.38,40.6883,1013.6,14.05845,18.435999,41.419342,1013.5,14.241629,18.8665,38.884632,1012.8,16.520823,18.882,42.126705,1013.6,13.910169,18.8975,41.264385,1013.9,13.797912,18.734999,42.377262,1013.7,13.797912,19.5995,35.954803,1012.5,16.454008,19.277,40.66305,1012.5,16.167967,19.125,37.753647,1012.7,16.167967,19.021,37.723602,1012.7,16.167967,18.2695,36.850475,1013.4,14.182355,13
2021-07-05 14:00:00,760.1499000000001,0,27,1,18.13,46.979153,1013.7,11.013882,17.83,45.461754,1013.8,10.739833,17.886,45.792725,1013.7,11.726277,18.2665,41.95074,1013.0,13.979871,18.182,47.480015,1013.8,11.090103,18.2975,47.1873,1014.0,10.594036,18.085,48.273895,1013.8,11.013882,18.8495,35.99082,1012.7,15.893093,18.577002,39.762478,1012.7,15.542662,18.475,40.715607,1012.9,14.05845,18.371,40.685707,1012.9,14.05845,17.6695,40.62583,1013.6,12.397806,14
2021-07-05 15:00:00,685.0508000000001,0,27,1,16.779999,57.064056,1013.8,7.9932976,16.63,55.49542,1013.9,8.4042845,16.835999,55.737404,1013.7,8.473393,17.1165,50.377357,1013.1,10.594036,16.831999,55.736378,1014.0,9.0,17.0975,56.566025,1014.1,8.707238,16.785,57.844246,1014.0,8.4042845,17.7995,42.256878,1012.9,11.720751,17.527,45.219433,1012.9,11.525623,17.275002,48.549774,1013.0,10.594036,17.171001,48.52112,1013.0,10.594036,16.469501,51.250767,1013.7,8.225035,15
2021-07-05 16:00:00,724.3163,0,27,1,14.83,65.96838,1014.3,7.5685663,14.93,64.44411,1014.4,7.5599995,15.236,64.73064,1014.2,7.6367526,14.966499,61.03891,1013.7,7.5599995,15.082,62.32647,1014.6,9.178235,15.4475,63.907825,1014.7,8.557102,15.035001,66.01252,1014.5,8.311245,15.7994995,52.501637,1013.6,8.350138,15.377,57.2969,1013.6,7.6367526,15.275,57.863155,1013.6,8.287822,15.171,57.837234,1013.6,8.287822,14.4695,62.824635,1014.2,6.489992,16
2021-07-05 17:00:00,732.9617,0,27,1,12.88,71.39558,1015.1,7.2805495,13.4800005,68.18856,1015.1,7.5942073,13.636001,72.26787,1015.0,6.638072,13.466499,65.89784,1014.4,8.669949,13.882,63.554283,1015.1,10.390226,13.5475,68.668175,1015.2,7.10031,13.585,69.37951,1015.1,7.69592,14.0995,60.624012,1014.3,7.5685663,13.677,67.53617,1014.3,7.5599995,13.875,62.47294,1014.3,9.3876505,13.771,62.448803,1014.3,9.3876505,12.1195,72.727715,1014.9,6.0347,17
2021-07-05 18:00:00,408.4956,0,27,1,11.63,76.19975,1015.5,6.5693827,12.28,74.00747,1015.5,6.519877,12.936,75.13279,1015.4,6.638072,12.866501,67.8293,1014.7,10.440001,13.032001,64.90556,1015.4,10.587917,11.9475,76.77201,1015.7,6.151683,12.835,70.18098,1015.4,8.311245,13.3495,64.531746,1014.5,9.422101,13.127,70.958565,1014.5,8.669949,13.075,66.03888,1014.6,10.464798,12.971,66.016335,1014.6,10.464798,11.7695,73.41354,1015.3,7.42159,18
2021-07-05 19:00:00,392.3093,0,27,1,11.03,77.414734,1015.7,6.924738,11.63,75.940315,1015.7,6.519877,12.136001,77.85101,1015.6,6.5693827,12.1665,69.57035,1015.0,10.1376915,12.382,66.57304,1015.7,9.793058,10.9475,83.70922,1016.0,6.2145634,11.185,77.70394,1015.8,6.5693827,12.6495,67.55194,1014.8,10.08,12.577,73.55812,1014.9,9.72,12.375,68.66367,1014.9,10.823973,12.271,68.64241,1014.9,10.823973,11.0695,76.36868,1015.5,7.0911775,19
2021-07-05 20:00:00,502.1832,0,27,1,10.83,76.85479,1015.8,7.208994,11.13,77.43044,1015.8,6.489992,11.736,78.05411,1015.7,6.5693827,11.366501,72.58923,1015.1,9.826088,11.582,70.17495,1015.9,9.47012,10.3475,86.53087,1016.1,5.8048253,10.935,79.54452,1016.0,6.87779,11.8995,70.964676,1014.9,9.007196,11.827,77.27645,1015.0,9.007196,11.625,71.64656,1015.0,10.105681,11.521,71.62685,1015.0,10.105681,10.7195,77.10104,1015.5,8.049845,20
2021-07-05 21:00:00,370.2822,0,27,1,10.33,78.3741,1016.1,7.5942073,10.7300005,78.1667,1016.1,6.8399997,11.036,82.31194,1016.0,6.4799995,10.716499,75.269196,1015.2,9.114471,10.932,73.01048,1016.2,9.47012,9.6975,88.85411,1016.4,5.771239,10.535001,80.85705,1016.3,6.87779,11.1995,74.58018,1015.1,8.64,11.077,81.76009,1015.1,7.92,11.075,73.7941,1015.1,10.1376915,10.971,73.775566,1015.1,10.1376915,10.2195,78.08847,1015.7,8.373386,21
2021-07-05 22:00:00,377.6673,0,27,1,9.9800005,80.781136,1016.4,7.928178,10.4800005,79.47871,1016.4,7.6367526,10.786,83.69017,1016.3,6.87779,10.216499,77.28635,1015.4,9.422101,10.382,75.47201,1016.5,8.4042845,9.247499,90.65137,1016.8,5.771239,9.885,83.86955,1016.6,6.519877,10.6995,76.308136,1015.3,9.007196,10.627,83.95623,1015.3,8.28,10.575,76.02589,1015.4,10.1376915,10.471,76.00864,1015.4,10.1376915,9.7195,79.641815,1016.0,9.028754,22
2021-07-05 23:00:00,542.807,0,27,1,9.53,83.54095,1016.6,7.928178,9.9800005,82.45902,1016.6,7.342588,10.386001,85.36753,1016.5,6.924738,9.7665,78.5587,1015.7,9.531505,9.882,78.03653,1016.7,7.208994,9.0475,91.25712,1016.9,5.3999996,9.085,87.29724,1016.7,5.771239,10.1495,78.61645,1015.5,9.028754,10.127,85.92261,1015.5,9.007196,10.075,77.79799,1015.6,10.239453,9.971,77.78182,1015.6,10.239453,9.2195,81.79705,1016.1,9.360001,23
2021-07-06 00:00:00,464.3882,1,27,1,9.38,86.43436,1017.3,7.5685663,9.93,85.60995,1017.3,7.6367526,10.536,87.137764,1017.2,7.928178,9.4165,84.10247,1016.4,9.47012,9.482,83.8222,1017.4,6.849467,9.6475,93.17083,1017.6,5.8603754,9.885,87.372475,1017.4,6.924738,9.6995,83.847786,1016.2,9.028754,9.877,89.778305,1016.3,10.086427,9.675,83.272514,1016.3,10.182337,9.571,83.259895,1016.3,10.182337,8.919499,86.38807,1016.8,9.659814,0
2021-07-06 01:00:00,490.9156,1,27,1,10.08,85.33471,1017.8,8.311245,10.43,85.08272,1017.8,7.69592,10.786,86.57427,1017.7,7.6367526,10.116501,82.75864,1016.9,9.47012,10.282001,83.345894,1017.8,6.489992,9.997499,92.5623,1018.1,6.519877,10.285001,86.52466,1017.9,6.8399997,10.3995,81.67147,1016.8,9.3669195,10.327,87.413765,1016.9,9.007196,10.375,82.22781,1016.9,9.47012,10.271,82.21452,1016.9,9.47012,9.7695,83.56955,1017.4,9.826088,1
2021-07-06 02:00:00,441.7886000000001,1,27,1,12.03,78.099014,1018.2,6.849467,12.18,77.07022,1018.3,6.87779,12.286,77.87408,1018.2,6.87779,12.1665,75.2576,1017.5,8.557102,12.382,76.32262,1018.1,3.9763298,11.747499,83.52117,1018.4,3.6179552,12.085,78.90488,1018.2,3.96,12.4995,72.05687,1017.3,8.049845,12.377,75.80594,1017.4,7.6367526,12.425,74.538,1017.4,8.12197,12.321,74.520004,1017.4,8.12197,12.0195,74.721954,1017.9,7.5942082,2
2021-07-06 03:00:00,425.8303,1,27,1,13.93,70.39486,1018.4,5.8603754,13.88,69.20347,1018.4,6.0347,13.986,69.93122,1018.3,6.830519,14.216499,66.96374,1017.6,9.360001,14.682,67.51678,1018.3,3.2599385,13.9475,73.553215,1018.6,3.2599385,14.235001,69.98013,1018.3,3.2399998,14.4995,63.046246,1017.4,8.891344,14.427,65.88137,1017.5,8.427383,14.425,65.88095,1017.5,9.360001,14.321,65.858444,1017.5,9.360001,14.1195,65.14583,1018.0,7.2,3
2021-07-06 04:00:00,405.6324000000001,1,27,1,15.78,61.64748,1018.4,5.2416787,15.58,60.563614,1018.5,5.8048253,15.636001,60.37146,1018.3,7.4128532,15.866501,59.611404,1017.7,9.339208,16.432,59.74792,1018.3,4.379589,15.9475,63.162506,1018.6,3.6179552,16.085,61.302887,1018.3,4.379589,16.2995,54.47128,1017.5,9.659814,16.177,56.71888,1017.5,9.826088,16.125,57.680305,1017.6,9.339208,16.021,57.654404,1017.6,9.339208,15.7195,53.94777,1018.1,8.913181,4
2021-07-06 05:00:00,355.79230000000007,1,27,1,17.179998,51.795025,1018.6,5.95906,16.929998,51.37464,1018.6,6.696387,16.986,51.389668,1018.5,8.209263,17.1165,51.42469,1017.9,10.990322,17.882,53.959656,1018.5,6.8399997,17.4475,54.213642,1018.8,5.3999996,17.484999,54.964127,1018.5,6.924738,17.6495,46.202976,1017.6,10.990322,17.427,48.92696,1017.6,10.883676,17.325,49.91755,1017.8,10.805998,17.221,49.889248,1017.8,10.805998,16.869501,46.952053,1018.3,11.246759,5
2021-07-06 06:00:00,339.3520000000001,1,27,1,18.23,48.313786,1018.6,7.5170207,17.929998,47.901302,1018.6,8.049845,17.986,48.081448,1018.5,9.021574,18.1665,47.638847,1017.9,11.298495,18.831999,48.97661,1018.5,10.390226,18.4475,50.73661,1018.8,7.5942073,18.535,50.416496,1018.5,9.779817,18.6995,43.106377,1017.6,11.753877,18.477001,45.80065,1017.6,11.792404,18.375,46.246635,1017.8,11.435313,18.271,46.217587,1017.8,11.435313,17.8195,44.216858,1018.3,11.246759,6
2021-07-06 07:00:00,534.3583,1,27,1,19.38,44.352478,1018.2,11.841756,19.179998,43.39192,1018.3,11.592895,19.036,44.560642,1018.3,12.397806,19.216501,43.852272,1017.7,13.397612,19.382,46.52706,1018.4,14.934577,19.2975,47.302666,1018.6,12.313893,18.984999,47.377663,1018.4,14.84318,19.6495,39.65662,1017.4,14.021525,19.427,42.86837,1017.4,13.397612,19.325,42.839405,1017.6,13.217443,19.221,42.809864,1017.6,13.217443,18.6695,42.949085,1018.0,10.948973,7
2021-07-06 08:00:00,562.3771,1,27,1,18.73,47.79445,1018.3,13.5515,18.63,46.956974,1018.3,12.57426,19.085999,45.657352,1018.2,13.237039,19.8165,40.958557,1017.5,16.09969,19.532,44.39527,1018.3,15.192682,19.1975,47.11423,1018.6,12.758432,19.234999,46.01247,1018.4,14.759999,20.6995,35.398838,1017.2,17.238699,20.427,38.261017,1017.1,16.79314,20.075,39.641514,1017.4,15.94601,19.971,39.611683,1017.4,15.94601,19.5695,38.81647,1017.9,15.124284,8
2021-07-06 09:00:00,733.1267999999999,1,27,1,19.279999,47.13706,1018.4,13.5515,18.88,47.348637,1018.4,13.237039,18.636,48.425304,1018.3,14.118243,19.7665,40.803215,1017.6,16.055353,19.632,43.22229,1018.4,15.542662,19.5475,45.31985,1018.6,13.896187,19.535,44.093056,1018.4,15.893093,20.2495,35.39284,1017.2,18.11841,20.027,38.146,1017.2,17.727943,19.975,39.612827,1017.5,16.311613,19.871,39.582985,1017.5,16.311613,19.1695,39.108036,1017.9,14.386494,9
2021-07-06 10:00:00,881.6646000000001,1,27,1,19.38,46.052887,1018.2,14.345898,18.929998,47.201073,1018.3,13.905509,18.986,47.702126,1018.1,14.917212,19.4165,42.27906,1017.4,18.0,19.831999,42.689335,1018.2,14.512064,19.6975,45.053295,1018.4,13.450708,19.685,43.2373,1018.2,15.141414,20.6495,33.812275,1017.1,16.45007,20.077002,37.633865,1017.2,16.595179,19.875,38.76964,1017.3,17.533146,19.771,38.739735,1017.3,17.533146,19.119501,40.47718,1017.8,15.2947035,10
2021-07-06 11:00:00,745.4746000000001,1,27,1,19.48,45.14642,1018.0,15.379206,19.13,45.202896,1018.1,14.24163,19.085999,46.763126,1018.0,14.799459,19.5165,41.58467,1017.4,15.256526,19.981998,41.147293,1018.1,13.009903,19.9975,43.474163,1018.2,14.345898,19.484999,44.078968,1018.1,12.303366,19.6995,38.58485,1017.3,17.193533,19.677,39.527283,1017.2,16.92383,19.525002,40.45323,1017.4,14.917212,19.421001,40.423424,1017.4,14.917212,18.6695,44.91881,1017.9,14.88242,11
2021-07-06 12:00:00,701.6666,1,27,1,19.529999,44.546936,1018.0,12.397806,19.23,44.4625,1018.1,11.592895,19.185999,45.218605,1018.0,12.979984,19.5165,43.338146,1017.5,15.978486,20.331999,39.989895,1017.9,13.1041975,20.0475,43.78655,1018.1,11.753877,20.085,40.0572,1017.9,12.57426,19.4995,39.067047,1017.4,13.202726,19.027,43.050716,1017.5,14.689589,19.575,42.033726,1017.4,14.685176,19.471,42.004093,1017.4,14.685176,18.619501,43.083622,1018.0,12.904882,12
2021-07-06 13:00:00,593.4948999999999,1,27,1,19.23,48.423252,1018.2,9.19939,18.779999,48.630177,1018.3,9.085988,18.886,48.000786,1018.2,11.91812,19.216501,44.003193,1017.8,14.986553,20.182,42.061897,1018.0,7.386582,20.0975,44.70625,1018.2,8.089993,19.835,44.177567,1018.0,9.178235,19.4995,40.30613,1017.6,14.917212,19.277,42.53166,1017.6,13.450708,19.175001,43.540054,1017.7,14.81259,19.071001,43.510597,1017.7,14.81259,18.7695,42.09458,1018.1,13.397612,13
2021-07-06 14:00:00,704.1562999999999,1,27,1,19.029999,53.353165,1018.1,6.638072,18.58,53.59605,1018.2,6.3690495,18.486,53.211063,1018.2,7.491114,18.8665,43.753258,1017.9,11.770403,19.481998,49.320206,1018.1,8.373386,19.8975,51.468918,1018.1,5.315336,19.535,51.02787,1018.0,6.151683,19.0995,40.471443,1017.8,13.70839,18.727001,45.870613,1017.8,13.70839,18.975,42.73991,1017.8,11.91812,18.871,42.71031,1017.8,11.91812,18.3195,45.599277,1018.2,11.019764,14
2021-07-06 15:00:00,802.6268000000001,1,27,1,18.58,58.872482,1018.2,3.7585104,18.08,65.56778,1018.3,3.0547013,17.786,64.00108,1018.3,3.8268526,17.966501,50.95335,1017.9,8.0899935,17.831999,60.892147,1018.3,6.3690495,18.3975,66.72565,1018.2,3.096837,17.984999,60.522766,1018.3,6.489992,18.4995,42.900684,1017.8,10.315115,18.177,46.83106,1017.9,9.826088,18.075,49.272583,1017.9,7.7879906,17.971,49.244194,1017.9,7.7879906,17.369501,54.562782,1018.3,7.928177,15
2021-07-06 16:00:00,653.8154,1,27,1,16.279999,72.99131,1018.6,5.506941,18.029999,56.991592,1018.7,2.2768397,17.935999,54.52433,1018.7,4.5820518,16.1165,63.200882,1018.4,5.3999996,15.582,70.4779,1018.7,6.618519,16.1475,81.86795,1018.7,6.162207,15.585,73.35263,1018.7,7.8954163,17.0995,51.068886,1018.3,6.618519,16.427,57.755413,1018.3,5.904439,16.125,63.62984,1018.4,4.8433046,16.021,63.606434,1018.4,4.8433046,15.169499,68.76449,1018.7,5.1165614,16
2021-07-06 17:00:00,652.9839,1,27,1,12.88,83.0976,1018.8,9.19939,13.9800005,76.3248,1018.9,6.519877,16.986,59.67971,1018.8,2.9024127,13.366501,72.95492,1018.6,7.9932966,13.432,69.58509,1018.8,8.654987,13.5975,84.57672,1018.9,8.311245,13.685,71.30629,1018.8,9.931042,14.7994995,65.07399,1018.5,6.6185193,14.677,69.12942,1018.5,6.439876,13.224999,74.17312,1018.6,8.049845,13.120999,74.15495,1018.6,8.049845,12.4695,77.11604,1018.8,8.39657,17
2021-07-06 18:00:00,421.34129999999993,1,27,1,11.88,80.493195,1019.1,10.182337,11.78,84.37312,1019.1,8.12197,14.186,75.09124,1019.0,6.489992,13.0165,72.64458,1019.0,7.6367526,12.132,74.48727,1019.0,8.557102,15.3975,76.55254,1019.1,5.154415,12.685,74.33041,1019.0,9.339208,13.5494995,69.84518,1018.9,6.12,12.977,79.03594,1018.9,7.5685663,13.525,70.07782,1019.0,8.209263,13.421,70.05739,1019.0,8.209263,12.419499,76.32871,1019.0,6.638072,18
2021-07-06 19:00:00,462.2752,1,27,1,12.63,74.06899,1019.3,8.225035,14.58,69.343376,1019.3,6.0347,15.036,75.48471,1019.2,5.0911684,11.0165,82.03041,1019.1,10.08,10.732,82.55372,1019.2,10.365251,14.2975,83.543396,1019.2,3.0547013,11.785001,80.20814,1019.2,8.825508,12.1995,76.29288,1019.0,7.5685663,12.077,83.00009,1019.0,7.5685663,10.925,82.29786,1019.0,9.565437,10.821,82.284645,1019.0,9.565437,10.2195,86.51815,1019.1,7.928177,19
2021-07-06 20:00:00,504.9777999999999,1,27,1,13.43,71.98572,1019.4,5.8048253,13.93,71.35274,1019.4,3.6179552,14.486,80.31386,1019.4,3.6,13.3165,67.691414,1019.0,5.0142193,10.582,83.951,1019.4,9.904906,13.6475,90.95515,1019.4,2.0991426,12.035001,81.06003,1019.4,8.0899935,11.7495,79.39201,1018.9,6.9247384,11.177,85.45187,1019.0,7.7879906,11.375,77.205086,1019.0,6.830519,11.271,77.18863,1019.0,6.830519,9.5195,88.236115,1019.3,8.049845,20
2021-07-06 21:00:00,447.2218999999999,1,27,1,13.03,74.642365,1019.5,1.2979984,12.38,77.36332,1019.5,2.0364676,14.036,85.46828,1019.4,2.0991426,9.9165,85.02661,1019.1,6.151683,10.232,86.81367,1019.5,8.707237,12.7975,100.0,1019.6,1.08,12.685,81.147026,1019.5,6.763786,10.7495,84.829445,1019.0,6.489992,10.276999,91.95632,1019.0,6.87779,9.724999,84.71559,1019.1,6.519877,9.620999,84.703964,1019.1,6.519877,10.0695,83.036095,1019.5,7.9932976,21
2021-07-06 22:00:00,377.6978,1,27,1,10.33,83.351685,1019.8,3.0758414,9.18,89.419075,1019.9,4.0249224,13.486,90.94426,1019.7,3.2599385,9.3165,90.34828,1019.4,5.95906,9.332,91.27598,1019.7,9.83268,12.3975,99.34539,1019.9,2.3051248,10.335,89.8134,1019.8,7.072878,9.6495,89.15277,1019.3,6.924738,9.427,95.39215,1019.3,7.42159,10.075,83.891815,1019.4,5.5887027,9.971,83.87964,1019.4,5.5887027,11.5695,76.97315,1019.7,3.0758414,22
2021-07-06 23:00:00,418.2638,1,27,1,8.38,88.74346,1020.1,5.95906,9.13,90.643036,1020.1,4.2136917,10.836,97.37253,1020.0,6.725354,8.8165,94.082756,1019.8,6.830519,9.382,91.2793,1020.0,8.350138,10.6475,100.0,1020.3,2.5455842,9.085,93.77615,1020.1,7.9526596,9.4495,87.9296,1019.7,6.87779,9.427,93.792496,1019.6,7.342588,9.625,87.050804,1019.7,6.924738,9.521,87.04082,1019.7,6.924738,10.419499,82.514465,1020.0,1.2979984,23
2021-07-07 00:00:00,451.1268,2,27,1,8.68,94.719,1021.2,6.379216,9.68,94.44035,1021.1,4.6938252,10.386001,95.746666,1021.1,7.5685663,8.8165,97.33075,1021.1,5.634891,10.532001,90.131905,1021.1,5.4833565,10.0475,100.0,1021.2,3.8268526,10.335,91.95986,1021.1,5.4833565,9.0995,92.1971,1021.0,5.0911684,9.977,98.33947,1021.1,5.2416787,8.925,92.50115,1021.1,6.28713,8.821,92.49518,1021.1,6.28713,9.7695,88.55861,1021.1,1.1384199,0
2021-07-07 01:00:00,434.3320000000001,2,27,1,9.53,93.79742,1021.2,5.937272,10.63,93.8495,1021.2,6.489992,12.186,90.253334,1021.2,4.6938252,9.9165,93.184875,1021.3,7.7879906,11.732,86.08721,1021.2,6.151683,10.0475,97.68338,1021.3,2.8116899,11.185,89.27654,1021.2,6.0347,10.4495,84.22159,1021.2,7.289444,10.677,92.91204,1021.3,7.24486,10.075,88.28473,1021.3,7.5685663,9.971,88.27565,1021.3,7.5685663,8.5695,96.666916,1021.4,2.2768397,1
2021-07-07 02:00:00,418.17,2,27,1,12.83,84.49122,1021.5,3.319036,13.53,82.34968,1021.5,4.6938252,14.336,78.44668,1021.5,3.671294,13.0165,79.574326,1021.5,5.692099,13.982,79.44659,1021.4,4.5536795,11.3475,96.41723,1021.6,1.835647,13.385,83.43578,1021.4,3.671294,13.2495,71.22348,1021.5,5.2416787,13.427,74.96272,1021.6,5.3517847,13.025,77.20362,1021.6,5.815978,12.921,77.18726,1021.6,5.815978,11.8195,83.8115,1021.8,1.4399999,2
